x-axis,1,2,3
second,Volt,Volt,Volt
+1.7602000E+00,,,
+1.7603000E+00,+17.6884423E+00,+2.1306532E+00,+482.4121E-03
+1.7604000E+00,+17.6884423E+00,+2.4522613E+00,+482.4121E-03
+1.7605000E+00,+17.6884423E+00,+2.9145728E+00,+482.4121E-03
+1.7606000E+00,+17.6884423E+00,+3.2562814E+00,+552.7638E-03
+1.7607000E+00,+17.6884423E+00,+3.7889447E+00,+562.8141E-03
+1.7608000E+00,+17.6884423E+00,+4.2814070E+00,+703.5176E-03
+1.7609000E+00,+17.6884423E+00,+4.4824120E+00,+864.3216E-03
+1.7610000E+00,+17.6884423E+00,+4.7135678E+00,+1.2361809E+00
+1.7611000E+00,+17.6884423E+00,+4.7437185E+00,+1.6381909E+00
+1.7612000E+00,+17.6884423E+00,+4.8140703E+00,+1.9698492E+00
+1.7613000E+00,+17.6884423E+00,+4.8241206E+00,+2.5728643E+00
+1.7614000E+00,+17.6884423E+00,+4.8241206E+00,+3.0050251E+00
+1.7615000E+00,+17.6884423E+00,+4.8241206E+00,+3.3366834E+00
+1.7616000E+00,+17.6884423E+00,+4.8241206E+00,+3.7989949E+00
+1.7617000E+00,+17.6884423E+00,+4.8241206E+00,+4.2110552E+00
+1.7618000E+00,+17.6884423E+00,+4.8241206E+00,+4.3266331E+00
+1.7619000E+00,+17.6884423E+00,+4.8241206E+00,+4.4773869E+00
+1.7620000E+00,+17.6884423E+00,+4.8241206E+00,+4.7085427E+00
+1.7621000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.7622000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.7623000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7624000E+00,+17.5125630E+00,+4.8241206E+00,+4.9849246E+00
+1.7625000E+00,+17.6507539E+00,+4.8894472E+00,+4.9849246E+00
+1.7626000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.7627000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.7628000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.7629000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7630000E+00,+17.6884423E+00,+4.4020100E+00,+4.9849246E+00
+1.7631000E+00,+17.6884423E+00,+3.9195979E+00,+4.9849246E+00
+1.7632000E+00,+17.6884423E+00,+3.5075377E+00,+4.9849246E+00
+1.7633000E+00,+17.6884423E+00,+3.1055276E+00,+4.9849246E+00
+1.7634000E+00,+17.6884423E+00,+2.5628140E+00,+4.9849246E+00
+1.7635000E+00,+17.6884423E+00,+1.6482412E+00,+4.9849246E+00
+1.7636000E+00,+17.5125630E+00,+1.2462311E+00,+4.9849246E+00
+1.7637000E+00,+17.6507539E+00,+994.9749E-03,+4.9849246E+00
+1.7638000E+00,+17.6884423E+00,+894.4724E-03,+4.9849246E+00
+1.7639000E+00,+17.6884423E+00,+743.7186E-03,+4.9849246E+00
+1.7640000E+00,+17.6884423E+00,+653.2663E-03,+4.9145728E+00
+1.7641000E+00,+17.6884423E+00,+643.2161E-03,+4.9045226E+00
+1.7642000E+00,+17.6884423E+00,+643.2161E-03,+4.7638190E+00
+1.7643000E+00,+17.5125630E+00,+643.2161E-03,+4.3919598E+00
+1.7644000E+00,+17.6507539E+00,+572.8643E-03,+3.9195979E+00
+1.7645000E+00,+17.6884423E+00,+628.1407E-03,+3.4371859E+00
+1.7646000E+00,+17.6884423E+00,+643.2161E-03,+3.2361809E+00
+1.7647000E+00,+17.6884423E+00,+643.2161E-03,+2.3718593E+00
+1.7648000E+00,+17.6884423E+00,+643.2161E-03,+2.0402010E+00
+1.7649000E+00,+17.6884423E+00,+643.2161E-03,+1.7286432E+00
+1.7650000E+00,+17.6884423E+00,+643.2161E-03,+1.1959799E+00
+1.7651000E+00,+17.6884423E+00,+708.5427E-03,+984.9246E-03
+1.7652000E+00,+17.6884423E+00,+929.6482E-03,+753.7688E-03
+1.7653000E+00,+17.6884423E+00,+1.2412060E+00,+653.2663E-03
+1.7654000E+00,+17.6884423E+00,+1.7035176E+00,+572.8643E-03
+1.7655000E+00,+17.6884423E+00,+1.9748744E+00,+562.8141E-03
+1.7656000E+00,+17.6884423E+00,+2.7085427E+00,+492.4623E-03
+1.7657000E+00,+17.6884423E+00,+3.0201005E+00,+482.4121E-03
+1.7658000E+00,+17.6884423E+00,+3.6834170E+00,+547.7387E-03
+1.7659000E+00,+17.5125630E+00,+4.1959799E+00,+628.1407E-03
+1.7660000E+00,+17.6507539E+00,+4.4673366E+00,+778.8945E-03
+1.7661000E+00,+17.6884423E+00,+4.5678391E+00,+869.3467E-03
+1.7662000E+00,+17.6884423E+00,+4.7185929E+00,+1.4422110E+00
+1.7663000E+00,+17.6884423E+00,+4.7437185E+00,+1.6633166E+00
+1.7664000E+00,+17.6884423E+00,+4.8090452E+00,+2.1758794E+00
+1.7665000E+00,+17.6884423E+00,+4.8241206E+00,+2.7386934E+00
+1.7666000E+00,+17.6884423E+00,+4.8241206E+00,+3.1608040E+00
+1.7667000E+00,+17.6884423E+00,+4.8241206E+00,+3.6331658E+00
+1.7668000E+00,+17.6884423E+00,+4.8241206E+00,+4.0452261E+00
+1.7669000E+00,+17.6884423E+00,+4.8241206E+00,+4.3065326E+00
+1.7670000E+00,+17.6884423E+00,+4.8894472E+00,+4.6180904E+00
+1.7671000E+00,+17.6884423E+00,+4.8341708E+00,+4.7286432E+00
+1.7672000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.7673000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.7674000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7675000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.7676000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.7677000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.7678000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.7679000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7680000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
